keys,zh_TW,en
TRAIT_ROMANTICISM,"浪漫傾向","Romanticism"
TRAIT_CURIOSITY,"好奇心","Curiosity"
TRAIT_GRUDGE,"記仇程度","Grudge"
TRAIT_GREED,"貪婪","Greed"
TRAIT_HONESTY,"誠實","Honesty"
UI_LOC_HOME,"家","Home"
UI_LOC_HERB_SHOP,"藥草鋪","Herb Shop"
UI_LOC_TAVERN,"餐酒館","Tavern"
UI_LOC_PAVILION,"涼亭","Pavilion"
UI_LOC_CEMETERY,"墓園","Cemetery"
UI_LOC_FOREST,"森林","Forest"
UI_CHAT_PLACEHOLDER,"說點什麼…（Enter 送出，Esc 取消）","Say something... (Enter to send, Esc to cancel)"
UI_CONSOLE_PLACEHOLDER,"指令…（help）","Command... (help)"
UI_INV_TITLE,"背包","Inventory"
UI_INV_HOTBAR,"快捷欄","Hotbar"
UI_INV_CLOSE_HINT,"按 Tab 或 Esc 關閉","Press Tab or Esc to close"
UI_VENDING_CLOSE_HINT,"按 E 或 Esc 關閉","Press E or Esc to close"
UI_PERSUADE_YES,"是","Yes"
UI_PERSUADE_NO,"否","No"
AI_STATUS_NOT_LOADED,"尚未載入設定","Config not loaded yet"
AI_STATUS_NO_FILE,"找不到 {path}（可從 {example} 複製一份過去）","{path} not found (copy one from {example})"
AI_STATUS_CANNOT_OPEN,"開不了 {path}，請檢查檔案權限","Cannot open {path} — check the file permissions"
AI_STATUS_BAD_JSON,"{path} 格式錯誤，請對照 {example}","{path} is malformed — compare it against {example}"
AI_STATUS_DISABLED,"{path} 裡 enabled = false","enabled = false in {path}"
AI_STATUS_NO_ENDPOINT,"{path} 裡 base_url 或 model 是空的","base_url or model is empty in {path}"
AI_STATUS_NO_PROVIDERS,"{path} 裡沒有任何 provider（可對照 {example}）","No providers in {path} (compare it against {example})"
AI_STATUS_BAD_DEFAULT,"{path} 的 default_provider 沒填或指到不存在的名字，沒指名 provider 的呼叫會失敗","default_provider in {path} is unset or names a provider that does not exist; calls without an explicit provider will fail"
AI_STATUS_ENABLED,"已啟用","Enabled"
AI_KEY_UNSET,"（未設定）","(not set)"
AI_CONFIG_SUMMARY,"AIConfig(enabled={enabled}, base_url={base_url}, model={model}, timeout={timeout}, key={key}, 冷卻={cooldown}s, 每日={daily}, 對話豁免={exempt}, 對話上限={max_dialogue})","AIConfig(enabled={enabled}, base_url={base_url}, model={model}, timeout={timeout}, key={key}, cooldown={cooldown}s, daily={daily}, dialogue_exempt={exempt}, max_dialogue={max_dialogue})"
AI_READY_NOT_CHECKED,"尚未檢查","Not checked yet"
AI_READY_PROVIDER_NOT_FOUND,"查無此 provider：{name}","No such provider: {name}"
AI_READY_CONFIG_INVALID,"設定不完整：{reason}","Config incomplete: {reason}"
AI_READY_OK,"就緒","Ready"
AI_READY_TIMEOUT,"逾時連不上 {url}","Timed out reaching {url}"
AI_READY_NETWORK,"連不上 {url}（{detail}）","Could not reach {url} ({detail})"
AI_READY_HTTP,"{url} 回應 {code}","{url} responded {code}"
SIDECAR_MISSING_BINARY,"找不到內建的 llama-server 執行檔（{path}），這次不會自動啟動本機 AI","Bundled llama-server executable not found ({path}); local AI will not auto-launch this run"
SIDECAR_MISSING_MODEL,"找不到內建的模型檔（{path}），這次不會自動啟動本機 AI","Bundled model file not found ({path}); local AI will not auto-launch this run"
SIDECAR_LAUNCH_FAILED,"拉起 llama-server 失敗（{path}）","Failed to launch llama-server ({path})"
SIDECAR_CRASHED,"llama-server 啟動後立刻結束，可能是連接埠 {port} 已被佔用或模型檔損毀","llama-server exited immediately after launch — port {port} may already be in use, or the model file may be corrupt"
SIDECAR_START_TIMEOUT,"llama-server 在 {sec} 秒內沒有回應，放棄這次自動連線","llama-server did not respond within {sec}s; giving up on this auto-connect attempt"
SIDECAR_ALREADY_RUNNING,"偵測到 127.0.0.1:{port} 已有服務在跑，直接沿用，不重複啟動","Detected an existing service on 127.0.0.1:{port}; reusing it instead of launching a duplicate"
SIDECAR_READY,"本機 llama-server 已就緒（PID {pid}）","Local llama-server is ready (PID {pid})"
SIDECAR_UNSUPPORTED_HOST,"本機 AI 自動啟動只支援 127.0.0.1，provider 的位址是 {host}，這次不自動啟動（服務自己開著的話不受影響）","Local AI auto-launch supports 127.0.0.1 only; provider address is {host}, not auto-launching this run (a manually started service is unaffected)"
UI_CC_TITLE,"建立角色","Create Character"
UI_CC_SLOTS,"投放中 {used} / {max}","Deployed {used} / {max}"
UI_CC_TAB_BASIC,"基本","Basics"
UI_CC_TAB_PERSONALITY,"個性","Personality"
UI_CC_TAB_APPEARANCE,"外觀","Looks"
UI_CC_TAB_DESC,"描述","Bio"
UI_CC_HEX_HONESTY,"誠實謙遜","Honesty"
UI_CC_HEX_HONESTY_LO,"狡猾自私","Sly and selfish"
UI_CC_HEX_HONESTY_HI,"真誠無私","Sincere and selfless"
UI_CC_HEX_EMOTIONALITY,"情緒起伏","Emotionality"
UI_CC_HEX_EMOTIONALITY_LO,"冷酷無情","Cold and unfeeling"
UI_CC_HEX_EMOTIONALITY_HI,"敏感多愁","Sensitive and wistful"
UI_CC_HEX_EXTRAVERSION,"外向性","Extraversion"
UI_CC_HEX_EXTRAVERSION_LO,"孤僻自閉","Withdrawn and closed off"
UI_CC_HEX_EXTRAVERSION_HI,"社交狂熱","Socially avid"
UI_CC_HEX_AGREEABLENESS,"友善性","Agreeableness"
UI_CC_HEX_AGREEABLENESS_LO,"充滿敵意","Hostile"
UI_CC_HEX_AGREEABLENESS_HI,"溫和包容","Gentle and tolerant"
UI_CC_HEX_CONSCIENTIOUSNESS,"嚴謹性","Conscientiousness"
UI_CC_HEX_CONSCIENTIOUSNESS_LO,"散漫衝動","Careless and impulsive"
UI_CC_HEX_CONSCIENTIOUSNESS_HI,"嚴密自律","Rigorous and disciplined"
UI_CC_HEX_OPENNESS,"開放性","Openness"
UI_CC_HEX_OPENNESS_LO,"傳統保守","Traditional and cautious"
UI_CC_HEX_OPENNESS_HI,"獵奇創新","Curious and inventive"
UI_CC_STRENGTH,"個性強度","Personality strength"
UI_CC_STRENGTH_LOW,"再把 {n} 個滑桿推向兩端，這個角色才有個性","Push {n} more slider(s) to an extreme to give this character a personality"
UI_CC_STRENGTH_OK,"這個角色有個性了","This character has a personality"
UI_CC_STRENGTH_HIGH,"推太多了，人設會互相打架。請減少 {n} 個","Too many — the traits will fight each other. Remove {n}"
UI_CC_DESC,"自我描述","Self description"
UI_CC_DESC_COUNT,"{n} / {max}","{n} / {max}"
UI_CC_DESC_PH1,"崩塌前是機房維修員，獨自活過三次斷電。","Was a server-room technician before the collapse; survived three blackouts alone."
UI_CC_DESC_PH2,"說話很短，不耐煩時會發出鼻音。","Speaks in short bursts; snorts when impatient."
UI_CC_DESC_PH3,"最在乎自己的東西不被別人碰。","Cares most about no one touching their things."
UI_CC_DESC_HINT,"寫外表、口癖、過去經歷、他最在乎什麼都可以。不要寫能力或數值。","Looks, verbal tics, past, what they care about — all fine. No abilities or numbers."
UI_CC_BTN_RANDOM,"隨機範例","Randomize"
UI_CC_BTN_CANCEL,"取消","Cancel"
UI_CC_BTN_SAVE,"保存到模板","Save to Template"
UI_CC_MODE_AI,"AI 角色","AI villager"
UI_CC_MODE_EMBODY,"由我操控","I'll play this one"
UI_CC_NAME,"姓名","Name"
UI_CC_AGE,"年齡","Age"
UI_CC_GENDER,"性別","Gender"
UI_CC_GENDER_MALE,"男","Male"
UI_CC_GENDER_FEMALE,"女","Female"
UI_CC_GENDER_OTHER,"其他","Other"
UI_CC_SOURCE,"決策來源","Decision source"
UI_CC_SOURCE_LOCAL,"本機","Local"
UI_CC_SOURCE_CLOUD,"雲端","Cloud"
UI_CC_SOURCE_NO_PROVIDER,"沒有可用的 provider，去 {path} 設定（範本見 {example}）","No provider available — set one up in {path} (template: {example})"
UI_CC_DOWNLOAD_MODEL,"下載本機 AI 模型","Download local AI model"
UI_MODEL_DOWNLOAD_TITLE,"下載本機 AI 模型","Downloading local AI model"
UI_MODEL_DOWNLOAD_STAGE_SPACE,"檢查磁碟空間…","Checking disk space…"
UI_MODEL_DOWNLOAD_STAGE_BINARY,"下載執行檔…","Downloading engine…"
UI_MODEL_DOWNLOAD_STAGE_EXTRACT,"解壓執行檔…","Extracting engine…"
UI_MODEL_DOWNLOAD_STAGE_MODEL,"下載模型檔…","Downloading model…"
UI_MODEL_DOWNLOAD_SUCCESS,"下載完成，本機 AI 已可使用","Download complete — local AI is ready"
UI_MODEL_DOWNLOAD_FAILED,"下載失敗：{reason}","Download failed: {reason}"
UI_MODEL_DOWNLOAD_CANCEL,"取消","Cancel"
UI_MODEL_DOWNLOAD_CLOSE,"關閉","Close"
UI_MODEL_DOWNLOAD_UNSUPPORTED,"此平台目前不支援自動下載，請參考文件手動安裝","Auto-download isn't supported on this platform yet — see the docs for manual setup"
UI_CC_STYLE_NAME,"造型 {n}","Style {n}"
UI_CC_STYLE_HINT,"6 套造型組目前是佔位色塊，實際內容待補","The 6 style sets are placeholder colors for now — real content is pending"
UI_CC_MISSING,"還缺：{items}","Missing: {items}"
UI_CC_MISSING_SEP,"、",", "
UI_CC_MISSING_NAME,"姓名","name"
UI_CC_MISSING_STYLE,"造型","a style"
UI_CC_MISSING_MODEL,"型號","a model"
UI_CC_MISSING_EXTREME,"個性 {n} 項","{n} more extreme(s)"
UI_CC_MISSING_EXTREME_HIGH,"個性超 {n} 項","{n} extreme(s) too many"
UI_CL_TITLE,"角色庫","Character Library"
UI_CL_CAPACITY,"{used} / {max}","{used} / {max}"
UI_CL_EMPTY,"還沒有建立任何角色","No characters yet"
UI_CL_BTN_DEPLOY,"投放","Deploy"
UI_CL_BTN_EMBODY,"操控","Embody"
UI_CL_DEPLOY_FAILED,"投放失敗（已投放或世界人數已滿）","Deploy failed (already deployed, or the world is full)"
UI_CL_BTN_REMOVE_BURIED,"永久移除","Remove permanently"
UI_CL_BURIED_TAG,"已下葬","Buried"
UI_CS_TITLE,"地圖角色","Characters on Map"
UI_CS_EMPTY,"地圖上還沒有角色","No characters on the map"
UI_CS_BTN_ADD,"＋ 新增角色","+ Add Character"
UI_CS_BTN_RECALL,"收回","Recall"
UI_CS_RECALL_EMBODIED,"化身角色無法收回","Cannot recall your embodied character"
UI_PAUSED,"已暫停","Paused"
FAIL_TARGET_NOT_FOUND,"附近沒有這個對象。","There's no one there."
FAIL_TARGET_IS_SELF,"不能對自己這麼做。","You can't do that to yourself."
FAIL_TOO_FAR,"太遠了。","Too far away."
FAIL_TARGET_BUSY,"對方正忙。","They're busy."
FAIL_TARGET_UNINTERRUPTIBLE,"現在不能打擾對方。","You can't interrupt them right now."
FAIL_TARGET_NOT_VISIBLE,"視線被擋住了。","Your view is blocked."
FAIL_AI_OFFLINE,"這位村民現在無法對話（AI 未連線，可在 Esc 選單重新檢查）。","This villager can't talk right now (AI not connected — recheck it in the Esc menu)."
FAIL_OCCUPIED,"已經有人在用了。","Someone's already using that."
FAIL_OCCUPIED_WITH_TIME,"已經有人在用了，還要 {minutes} 分鐘。","Someone's already using that — {minutes} more minutes."
FAIL_BUSY,"我現在正忙。","I'm busy right now."
FAIL_ITEM_NOT_FOUND,"這裡沒有賣這個。","That's not sold here."
FAIL_NO_INVENTORY,"沒有背包可以用。","No inventory to use."
FAIL_NO_FOOD,"身上沒有食物。","No food on hand."
FAIL_NO_DRINK,"身上沒有飲料。","No drinks on hand."
FAIL_NO_STATS,"現在沒辦法回復。","Can't recover right now."
FAIL_NO_INSTRUMENT,"身上沒有樂器。","No instrument on hand."
FAIL_NO_SELECTION,"沒有選取任何物品。","No item selected."
FAIL_IS_DEAD,"已經死了，什麼都做不了。","Already dead. Can't do that."
FAIL_TARGET_NOT_DEAD,"對方還活著。","They're not dead."
FAIL_TARGET_ALREADY_BURIED,"對方已經下葬了。","They're already buried."
FAIL_CEMETERY_FULL,"墓園墓碑已經滿了。","The cemetery's out of grave plots."
FAIL_NOT_FOUND,"找不到這個東西。","Couldn't find that."
FAIL_INVALID_COUNT,"數量不對。","Invalid amount."
FAIL_NOT_CONSUMABLE,"這個不能用。","That can't be used."
FAIL_INVALID_STATS,"現在沒辦法回復。","Can't recover right now."
FAIL_INVALID_EFFECT,"資料有問題。","Something's wrong with that."
FAIL_REMOVE_FAILED,"拿不出來。","Couldn't take it out."
FAIL_NOT_ENOUGH,"錢不夠。","Not enough money."
FAIL_INVALID_AMOUNT,"金額不對。","Invalid amount."
FAIL_NO_SPACE,"背包滿了。","Inventory's full."
FAIL_SPOILED,"這個已經腐壞了，吃不下去。","That's spoiled. Can't eat it."
UI_TIP_TITLE,"打賞","Tip"
UI_TIP_CLOSE_HINT,"按 E 或 Esc 關閉","Press E or Esc to close"
UI_GIVE_TITLE,"送禮","Give"
UI_GIVE_CLOSE_HINT,"按 G 或 Esc 關閉","Press G or Esc to close"
UI_CORPSE_MENU_TITLE,"屍體","Corpse"
UI_CORPSE_MENU_REVIVE,"復活","Revive"
UI_CORPSE_MENU_HAUL,"搬運","Haul"
UI_CORPSE_MENU_DECAY,"腐壞進度 {percent}%，還剩約 {hours} 小時未安葬會立無名碑","Decay {percent}%, about {hours}h left before an unmarked grave"
UI_CORPSE_MENU_BURIED,"已安葬","Buried"
UI_DB_INIT_FAILED_TITLE,"資料庫初始化失敗","Database initialization failed"
UI_DB_INIT_FAILED_BODY,"資料庫初始化失敗，遊戲無法繼續啟動。

存檔資料庫：{path}

可能是這個資料庫的版本跟目前遊戲版本不相容（例如切換到較舊的分支/版本）。
請查看遊戲 log 或聯絡開發者處理；必要時可備份後刪除上面這個檔案讓遊戲重建一份全新的資料庫。","Database initialization failed; the game cannot start.

Save database: {path}

The database version is probably incompatible with this build (e.g. you switched to an older branch/version).
Check the game log or contact the developer; if needed, back up and delete the file above to let the game rebuild a fresh database."
